donor_id,count
C-8941,0
C-8942,0
C-8943,0
C-8944,0
C-8946,0
C1,0
C113,0
C102,0
C103,0
C104,0
C105,0
C106,0
C107,0
C109,0
C110,0
C111,0
C112,0
C1-iPSC-2,0
BRC2147,0
BRC2191,0
BRC2218,0
BRC2222,0
BRC2225,0
BRC2226,0
BRC2227,0
BRC2243,0
BRC2251,0
C-8822,0
BRC2256,0
BRC2258,0
BRC2259,0
BRC2260,0
BRC2262,0
BRC2263,0
BRC2301,0
BRC2329,0
BRC2330,0
BT333,0
BRC2252,0
BR2048,0
BR2050,0
BR2051,0
BR2052,0
BR2053,0
BRC2006,0
BRC2021,0
BRC2026,0
BRC2029,0
BRC2043,0
BRC2134,0
BRC2049,0
BRC2057,0
BRC2061,0
BRC2073,0
BRC2106A,0
BRC2110,0
BRC2114,0
BRC2119,0
BRC2121,0
BRC2133,0
BRC2046,0
Bil-22-H04,0
Bil-22-H05,0
Bil-22-H06,0
Bil-22-H07,0
Bil-22-H08,0
Bil-22-H09,0
Bil-22-H10,0
Bil-22-H12,0
Bil-22-H13,0
Bil-22-H14,0
BT346,0
Blutt_LiverPhys_2021_GSM5075992_HLO2,0
Blutt_LiverPhys_2021_GSM5075993_HLO3,0
Boo-21-HC01,0
Boo-21-HC02,0
Boo-21-HC03,0
Bur-22-HC 1,0
Bur-22-HC 2,0
C-8816,0
C-8820,0
C-8821,0
Blutt_LiverPhys_2021_GSM5075991_HLO1,0
BT363,0
BT364,0
BT368,0
BT389,0
BT390,0
BT397,0
BT402,0
BT407,0
BT409,0
BT_S1,0
Bil-22-H03,0
BT_S4,0
BT_S6,0
BU,0
Bein_FPhar_2021_all,0
Beumer_CellRep_2022_all,0
Beumer_Cell_2020_Col,0
Beumer_Cell_2020_Duo,0
Beumer_Cell_2020_Ile,0
Bil-22-H01,0
Bil-22-H02,0
BT_S2,0
158108,0
158160,0
1582,0
1584,0
1586,0
1588,0
158891,0
158_158,0
1596,0
5958,0
159_159,0
15_12,0
15_15,0
15_17,0
15_Bashore,0
15organ,0
1600,0
1602,0
160_160,0
161,0
1597,0
15208,0
15209,0
15210,0
1522,0
15232,0
152638,0
15293,0
152_152,0
1535,0
15357,0
157844,0
1543,0
1545,0
1547,0
154787,0
154_154,0
1558,0
155_155,0
1567,0
1569,0
156_156,0
153_153,0
166_167,0
1672,0
167_168,0
1680,0
168051,0
1681,0
1682,0
168_169,0
169_170,0
16_16,0
1614,0
16_23,0
16_24,0
16_25,0
16_Bashore,0
17-010,0
17-011,0
1702,0
1708,0
170_171,0
171336,0
16_18,0
1615,0
161_161,0
1621,0
1623,0
163-6,0
1633,0
163_163,0
164-1,0
164-5,0
164-7,0
1667,0
1641,0
164969,0
164_165,0
165-10,0
165-7,0
165697,0
165_166,0
1660,0
166301,0
1666,0
164-8,0
139073,0
13928,0
13934,0
13949,0
139892,0
139_139,0
13_13,0
13_Bashore,0
14,0
15205,0
1404,0
14068,0
140_140,0
14104,0
1414,0
14143,0
14144,0
1417,0
1418,0
1419,0
140,0
1334,0
1337,0
13374,0
13377,0
13378,0
13379,0
1338,0
133_133,0
1340,0
1341,0
138_138,0
134764,0
134_134,0
13518,0
1366,0
1368,0
137,0
137_137,0
13802,0
13846,0
13855,0
134300,0
1480,0
14823,0
14849,0
148519,0
148824,0
148_148,0
1492,0
1493,0
14954,0
1496,0
141_141,0
14_Bashore,0
15057,0
150_150,0
1510,0
1514,0
15176,0
15183,0
15184,0
15192,0
151_151,0
149_149,0
1420,0
14201,0
14278,0
142_142,0
14327,0
144,0
14409,0
1443,0
1445,0
14471,0
147_147,0
145,0
1452,0
1453,0
145_145,0
146,0
14613,0
14615,0
146_146,0
1472,0
1479,0
144_144,0
1_2_Slysz,0
1_Alsaigh,0
1_Chowdhury,0
1_Dib,0
1_Emoto_ACS,0
1_Fernandez,0
1_Jaiswal,0
1_Pan,0
1_Wirka,0
1716,0
2/1,0
20,0
200,0
2000,0
2001,0
2002,0
2003,0
2004,0
2006,0
2007,0
2/0,0
1947,0
194_195,0
195045,0
1958,0
1961,0
1963,0
196_197,0
197396,0
197_198,0
198,0
1_2_3_Slysz_femoral,0
199129,0
199_200,0
19D013,0
19D014,0
19D015,0
19D016,0
19_19,0
19_Bashore,0
1C41i,0
1_1,0
198_199,0
2020-3173-NC005,0
2020-3173-NC006,0
2020-3173-NC007,0
2020-3173-NC008,0
2021,0
2023,0
2024,0
2025,0
2026,0
2027,0
2008,0
2029,0
202_203,0
2030,0
2031,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2028,0
2008267,0
2009,0
200978,0
200_201,0
2010,0
2011,0
2012,0
2012220,0
2012258,0
2013,0
2020-3173-NC004,0
2015,0
2016,0
2017,0
2018,0
2019,0
201_202,0
202,0
2020,0
2020-3173-NC002,0
2020-3173-NC003,0
2014,0
176_177,0
1771,0
1772,0
1775,0
177_178,0
1785,0
178961,0
178_179,0
1791,0
1941,0
1799,0
179_180,0
17D013,0
17_17,0
17_Bashore,0
18,0
18-142,0
18-162,0
18-312,0
180,0
1798,0
171_172,0
1721,0
1723,0
172428,0
1726,0
172_173,0
1730,0
1731,0
1737,0
1738,0
1768,0
1741,0
1743,0
174364,0
175041,0
1754,0
175_176,0
1760,0
176196,0
1763,0
1767,0
173_174,0
1886,0
1888,0
188_189,0
1891,0
1892,0
189696,0
189_190,0
18_18,0
18_Bashore,0
19,0
1804,0
19-D008,0
19-D009,0
1909,0
190_191,0
191305,0
191_192,0
1928,0
192985,0
192_193,0
193_194,0
19-D005,0
180749,0
180844,0
180_181,0
1811,0
1815,0
181_182,0
182231,0
1823,0
1827,0
1829,0
1881,0
183146,0
183_184,0
184,0
1848,0
184_185,0
1857,0
185_186,0
1864,0
186_187,0
187_188,0
182_183,0
1054,0
105446,0
1054_1055,0
1055,0
105598,0
1055_1056,0
1056,0
1056_1057,0
1057_1058,0
13334,0
1059_1060,0
105_105,0
1060_1061,0
1061,0
1061_1062,0
106265,0
1062_1063,0
1063,0
1063_1064,0
1064,0
1058_1059,0
1043,0
1043_1044,0
1044,0
1044_1045,0
1045,0
1045_1046,0
1046,0
104689,0
1046_1047,0
1047,0
1053_1054,0
1048_1049,0
1049_1050,0
104_104,0
1050,0
1050_1051,0
1051,0
1051_1052,0
1052,0
1052_1053,0
1053,0
1047_1048,0
1078,0
1078_1079,0
1079,0
1079_1080,0
107_107,0
108,0
1080,0
1080_1081,0
1081,0
1081_1082,0
1064_1065,0
1085,0
1086,0
1087,0
1088,0
1089,0
108_108,0
1090,0
1091,0
109373,0
109389,0
1083,0
1065_1066,0
1066_1067,0
1067,0
1068,0
1068_1069,0
1069,0
106_106,0
1070_1071,0
1071,0
1071_1072,0
1077_1078,0
1072_1073,0
107306,0
1073_1074,0
1074,0
1074_1075,0
1075,0
1075_1076,0
1076,0
1076_1077,0
1077,0
1072,0
1007_1008,0
1008,0
1008_1009,0
1009_1010,0
1010,0
1010_1011,0
1011,0
1011_1012,0
1012_1013,0
1042_1043,0
1014_1015,0
1015,0
1015_1016,0
1016,0
101694,0
1016_1017,0
1017,0
1018,0
1018_1019,0
1019,0
1014,0
ureter_donor_4,0
03_09,0
znZv1,0
#105,0
#138,0
#215,0
#60,0
0,0
0/1,0
0/2,0
1007,0
0090,0
0104,0
0114,0
ureter_donor_5,0
ureter_donor_6,0
ureter_donor_7,0
ureter_donor_8,0
ureter_donor_9,0
1006_1007,0
0120,0
0001,0
103,0
1030_1031,0
1031,0
1031_1032,0
1032,0
1032_1033,0
1033_1034,0
1034,0
1034_1035,0
1035,0
1019_1020,0
1036_1037,0
1037_1038,0
1038_1039,0
1039,0
1039_1040,0
1040_1041,0
1041,0
104152,0
1041_1042,0
1042,0
1035_1036,0
101_101,0
1020,0
1020_1021,0
1021,0
102141,0
1021_1022,0
1022,0
1022_1023,0
1023,0
1023_1024,0
102a,0
1024_1025,0
1025,0
1025_1026,0
1026_1027,0
1027,0
1027_1028,0
1028,0
1028_1029,0
1029_1030,0
102_102,0
1024,0
121881,0
1219,0
121_121,0
1221,0
1222,0
1225,0
1226,0
122_122,0
123,0
1094,0
123_123,0
124,0
1240,0
124246,0
1243,0
1248,0
1249,0
124_124,0
124a,0
1250,0
1234,0
11858,0
1191,0
11921,0
1193,0
11930,0
11942,0
1195,0
119540,0
1196,0
1197,0
1216,0
11_11,0
11_Bashore,0
11_Chowdhury,0
11_fetus,0
11_mother,0
11a,0
12,0
1203,0
120974,0
120_120,0
119_119,0
129_129,0
12_12,0
12_Bashore,0
12_Chowdhury,0
12_fetus,0
12_mother,0
130064,0
130084,0
13019,0
130_130,0
1251,0
131_131,0
1320,0
13237,0
1324,0
1325,0
1326,0
13260,0
1329,0
132_132,0
1333,0
1315,0
1256,0
1259,0
125985,0
125_125,0
125a,0
126,0
1262,0
126_126,0
1270,0
127643,0
1297,0
1279,0
127_127,0
1281,0
128208,0
128346,0
128400,0
1285,0
128624,0
128_128,0
1294,0
127693,0
1108,0
110814,0
1108147,0
1109,0
110_110,0
111,0
1110,0
1111,0
1112,0
117_117,0
1118,0
1119,0
111_111,0
112,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1117,0
1096,0
1098,0
109829,0
1099,0
109_109,0
10_10,0
10_Bashore,0
10_Chowdhury,0
10_fetus,0
10_mother,0
1107,0
110,0
1100,0
1101,0
1102,0
110204,0
110216,0
1103,0
1104,0
1105,0
1106,0
11,0
1150,0
1151,0
1152,0
115208,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1126,0
116,0
1162,0
1163,0
1164,0
1165,0
1167,0
1168,0
116_116,0
117,0
117351,0
1159,0
1127,0
1129,0
112_112,0
1130,0
1131,0
1132,0
1133,0
113_113,0
114,0
1140,0
115,0
1142,0
1143,0
1144,0
1146,0
1147,0
1148,0
1149,0
114902,0
114_114,0
114a,0
1141,0
4369,0
436_437,0
437_438,0
4389,0
438_439,0
4396,0
439_440,0
43_43,0
44,0
2039,0
4426,0
442_443,0
443_444,0
445_446,0
446_447,0
447_448,0
448_449,0
449_450,0
44_44,0
45,0
441_442,0
421_422,0
422_423,0
423C,0
423_424,0
424_425,0
425_426,0
4263,0
426_427,0
427_428,0
4283,0
435_436,0
428_429,0
429_430,0
42_42,0
431_432,0
432_433,0
4332,0
433_434,0
4341,0
434_435,0
4350,0
428C,0
4670,0
467_468,0
468_469,0
469_470,0
46_46,0
470BR,0
470_471,0
471_472,0
472_473,0
473_474,0
450_451,0
475_476,0
476_477,0
4775,0
477_478,0
478_479,0
479_480,0
47_47,0
480_481,0
481_482,0
482_483,0
474_475,0
451_452,0
452_453,0
453_454,0
454_455,0
455_456,0
4560,0
4568,0
456_457,0
457_458,0
458_459,0
466_467,0
45_45,0
46,0
460_461,0
461_462,0
462_463,0
4634,0
463_464,0
464C,0
464_465,0
465_466,0
459_460,0
382_383,0
383_384,0
384_385,0
385_386,0
386_387,0
3873,0
387_388,0
3887,0
388_389,0
420_421,0
38_38,0
39,0
390_391,0
390c,0
391_392,0
392_393,0
393_394,0
394_395,0
395_396,0
396_397,0
389_390,0
365_366,0
366,0
366_367,0
367,0
367_368,0
368_369,0
369_370,0
36_36,0
370,0
370_371,0
381_382,0
372_373,0
373_374,0
374_375,0
376_377,0
377_378,0
378_379,0
379_380,0
37_37,0
3805,0
380_381,0
371_372,0
408_409,0
409B2,0
409_410,0
40_40,0
41,0
410_411,0
411C,0
411_412,0
412C,0
412_413,0
398B,0
414C,0
414_415,0
415_416,0
416_417,0
417_418,0
417c,0
418_419,0
419_420,0
41_41,0
42,0
413_414,0
398_399,0
399_400,0
39_39,0
3A_Fernandez,0
3_3,0
3_Alsaigh,0
3_Chowdhury,0
3_Dib,0
3_Fernandez,0
3_Pan,0
407_408,0
3_Slysz,0
3_Wirka,0
3u5kk,0
400_401,0
402_403,0
403C,0
403_404,0
404_405,0
405_406,0
406_407,0
3_Pauli,0
5538,0
553_554,0
5546,0
554_555,0
5554,0
555_556,0
5577,0
557_558,0
558_559,0
483_484,0
55_55,0
56,0
5608,0
5609,0
560_561,0
5610,0
561_562,0
562_563,0
563_564,0
564_565,0
559_560,0
5408,0
540_541,0
541_542,0
542_543,0
543_544,0
544_545,0
545_546,0
546_547,0
5478STDY7652318,0
5478STDY7717491,0
552_553,0
5478STDY7935101,0
5478STDY7935102,0
5478STDY7980348,0
5478STDY7980349,0
547_548,0
548_549,0
549_550,0
54_54,0
550_551,0
551_552,0
5478STDY7717492,0
581_582,0
582C,0
582_583,0
583_584,0
584_585,0
585_586,0
586_587,0
5879,0
587_588,0
588_589,0
565_566,0
589_590,0
58_58,0
59,0
5900,0
590_591,0
591_592,0
592_593,0
5936,0
593_594,0
594_595,0
5893,0
566B,0
566_567,0
5679,0
567_568,0
569_570,0
56_56,0
57,0
570_571,0
571_572,0
572_573,0
580_581,0
573_574,0
574_575,0
575_576,0
576_577,0
577_578,0
5787,0
578_579,0
579_580,0
57_57,0
58,0
5730,0
49_49,0
4_4,0
4_Bashore,0
4_Chowdhury,0
4_Dib,0
4_Fernandez,0
4_Pauli,0
4_Slysz,0
4_Slysz_femoral,0
53_53,0
50,0
500C,0
500_501,0
501_502,0
502B,0
502_503,0
503_504,0
504_505,0
505_506,0
506_507,0
4_Wirka,0
484_485,0
485_486,0
486_487,0
487_488,0
488_489,0
489_490,0
48_48,0
49,0
490_491,0
491_492,0
499_500,0
493_494,0
4942,0
494_495,0
4956,0
496_497,0
497_498,0
49819 Maryl_121,0
49844 Maryl_774,0
498_499,0
49910 Maryl_779,0
492_493,0
527_528,0
528_529,0
529C,0
529_530,0
52_52,0
530_531,0
531_532,0
532_533,0
533_534,0
534_535,0
507_508,0
536_537,0
537_538,0
5386STDY7537944,0
5386STDY7557335,0
5386STDY7557336,0
5386STDY7557337,0
5387,0
538_539,0
5391,0
539_540,0
535_536,0
508_509,0
509_510,0
50_50,0
510_511,0
511_512,0
512_513,0
513_514,0
514_515,0
515_516,0
5163,0
526_527,0
517_518,0
519_520,0
51_51,0
52,0
520_521,0
521_522,0
522_523,0
5242,0
524_525,0
525_526,0
516_517,0
229_230,0
23,0
230_231,0
231_232,0
232_233,0
233_234,0
236_237,0
237,0
237_238,0
364_365,0
238_239,0
239_240,0
23_23,0
24,0
240_241,0
240day donor,0
241_242,0
242_243,0
243_244,0
244C,0
238,0
2132,0
2133,0
2134,0
2135,0
213_214,0
2142,0
214_215,0
215_216,0
217_218,0
218,0
226_227,0
219_220,0
21_Bashore,0
21wpc donor,0
220_221,0
221,0
221_222,0
222_223,0
223_224,0
224_225,0
225_226,0
219,0
262_263,0
263_264,0
264_265,0
266_267,0
267_268,0
269_270,0
27-10043,0
27-10074,0
27-10088,0
27-10089,0
244_245,0
27-10104,0
270_271,0
271_272,0
27234,0
272_273,0
273_274,0
274_275,0
27588,0
275_276,0
276_277,0
27-10094,0
245_246,0
246Z,0
246_247,0
247_248,0
248_249,0
24_24,0
250_251,0
251_252,0
252_253,0
2544,0
260_261,0
2561,0
2569,0
256_257,0
257T,0
257_258,0
258_259,0
259,0
259_260,0
25_25,0
26,0
255_256,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
212_213,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2077,0
2078,0
2079,0
207_208,0
206_207,0
203_204,0
204,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2048,0
2060,0
204_205,0
2050,0
2052,0
2053,0
2055,0
2056,0
2057,0
2058,0
2059,0
206,0
2049,0
2100,0
2101,0
2103,0
2104,0
2105,0
2106,0
2107,0
2109,0
210_211,0
2110,0
2080,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
211_212,0
2121,0
2111,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
208_209,0
20_Bashore,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
209_210,0
2090,0
3313,0
331_332,0
3322,0
332_333,0
333_334,0
3345,0
3346,0
334_335,0
3350,0
278_279,0
335_336,0
336,0
336_337,0
337C,0
337_338,0
3382,0
3384,0
3387,0
338_339,0
3399,0
3357,0
32,0
32-10205,0
32-10333,0
32-2,0
320_321,0
321_322,0
322_323,0
323_324,0
324_325,0
325,0
330_331,0
325_326,0
326_327,0
327_328,0
3282,0
328C,0
328_329,0
3295,0
3298,0
329_330,0
33,0
325C,0
3504,0
350_351,0
351_352,0
352_353,0
3535,0
353_354,0
3543,0
354_355,0
355_356,0
356_357,0
339C,0
358_359,0
3593,0
359_360,0
35_35,0
3603,0
360_361,0
3613,0
361_362,0
362C,0
363_364,0
357_358,0
339_340,0
33_33,0
34,0
34-10209,0
340_341,0
3427,0
342_343,0
3431,0
344_345,0
345,0
35,0
346_347,0
3477,0
3479,0
347_348,0
3482,0
3487,0
348_349,0
3490,0
3499,0
349_350,0
345_346,0
29-10401,0
290_291,0
290b,0
291_292,0
292_293,0
293_294,0
294_295,0
295_296,0
296_297,0
319_320,0
298_299,0
298c,0
299_300,0
29_29,0
2_2,0
2_Alsaigh,0
2_Chowdhury,0
2_Dib,0
2_Emoto_SAP,0
2_Fernandez,0
297_298,0
279_280,0
27_27,0
28-10051,0
28-10109,0
28-12178,0
28-12510,0
280_281,0
281_282,0
282_283,0
283P,0
29-10393,0
284_285,0
286_287,0
287_288,0
288_289,0
289_290,0
28_28,0
28c,0
29,0
29-10276,0
29-10277,0
283_284,0
31-10006,0
31-10061,0
31-10063,0
31-10081,0
31-10091,0
31-10105,0
31-10177,0
310,0
310_311,0
311,0
2_Jaiswal,0
312_313,0
313_314,0
314_315,0
315,0
315_316,0
316_317,0
317_318,0
318,0
3182,0
318_319,0
311_312,0
2_Pan,0
2_Pauli,0
2_Wirka,0
30,0
30-10044,0
30-10631,0
301,0
301_302,0
302_303,0
302c,0
31,0
304,0
304_305,0
305_306,0
306_307,0
307_308,0
308,0
308_309,0
309,0
309_310,0
30_30,0
303_304,0
Donor_956,0
Donor_957,0
Donor_958,0
Donor_959,0
Donor_96,0
Donor_960,0
Donor_961,0
Donor_962,0
Donor_963,0
COVID19_Participant4,0
Donor_965,0
Donor_966,0
Donor_967,0
Donor_968,0
Donor_969,0
Donor_97,0
Donor_970,0
Donor_971,0
Donor_972,0
Donor_973,0
Donor_964,0
Donor_936,0
Donor_937,0
Donor_938,0
Donor_939,0
Donor_94,0
Donor_940,0
Donor_941,0
Donor_942,0
Donor_943,0
Donor_944,0
Donor_955,0
Donor_946,0
Donor_947,0
Donor_948,0
Donor_949,0
Donor_95,0
Donor_950,0
Donor_951,0
Donor_952,0
Donor_953,0
Donor_954,0
Donor_945,0
Donor_995,0
Donor_996,0
Donor_997,0
Donor_998,0
Donor_999,0
DuranteUVM_BSSR0022,0
DuranteUVM_UMM041L,0
DuranteUVM_UMM059,0
DuranteUVM_UMM061,0
DuranteUVM_UMM062,0
Donor_974,0
DuranteUVM_UMM064,0
DuranteUVM_UMM065,0
DuranteUVM_UMM066,0
DuranteUVM_UMM067L,0
DuranteUVM_UMM069,0
E1,0
E10,0
E100,0
E2,0
E3,0
DuranteUVM_UMM063,0
Donor_975,0
Donor_976,0
Donor_977,0
Donor_978,0
Donor_979,0
Donor_98,0
Donor_980,0
Donor_981,0
Donor_982,0
Donor_983,0
Donor_994,0
Donor_985,0
Donor_986,0
Donor_987,0
Donor_988,0
Donor_989,0
Donor_99,0
Donor_990,0
Donor_991,0
Donor_992,0
Donor_993,0
Donor_984,0
Donor_878,0
Donor_879,0
Donor_88,0
Donor_880,0
Donor_881,0
Donor_882,0
Donor_883,0
Donor_884,0
Donor_885,0
Donor_935,0
Donor_887,0
Donor_888,0
Donor_889,0
Donor_89,0
Donor_890,0
Donor_891,0
Donor_892,0
Donor_893,0
Donor_894,0
Donor_895,0
Donor_886,0
Donor_858,0
Donor_859,0
Donor_86,0
Donor_860,0
Donor_861,0
Donor_862,0
Donor_863,0
Donor_864,0
Donor_865,0
Donor_866,0
Donor_877,0
Donor_868,0
Donor_869,0
Donor_87,0
Donor_870,0
Donor_871,0
Donor_872,0
Donor_873,0
Donor_874,0
Donor_875,0
Donor_876,0
Donor_867,0
Donor_916,0
Donor_917,0
Donor_918,0
Donor_919,0
Donor_92,0
Donor_920,0
Donor_921,0
Donor_922,0
Donor_923,0
Donor_924,0
Donor_896,0
Donor_926,0
Donor_927,0
Donor_928,0
Donor_929,0
Donor_93,0
Donor_930,0
Donor_931,0
Donor_932,0
Donor_933,0
Donor_934,0
Donor_925,0
Donor_897,0
Donor_898,0
Donor_899,0
Donor_9,0
Donor_90,0
Donor_900,0
Donor_901,0
Donor_902,0
Donor_903,0
Donor_904,0
Donor_915,0
Donor_906,0
Donor_907,0
Donor_908,0
Donor_909,0
Donor_91,0
Donor_910,0
Donor_911,0
Donor_912,0
Donor_913,0
Donor_914,0
Donor_905,0
Fetal_Donor6_14w5d,0
Fetal_Donor7_16w4d,0
Fetal_Donor9_20w1d,0
Fetus11_12w4d,0
Fetus12_13w0d,0
Fetus1_17w1d,0
Fetus2_22w6d,0
Fetus5_16w1d,0
Fetus6_18w2d,0
E37,0
Fetus8_21w5d,0
Fiaj,0
Fiorenzano_culture,0
Five,0
Flu 1,0
Flu 2,0
Flu 3,0
Flu 4,0
Flu 5,0
Fujii_CellStemCell_2018_hSMO_IF,0
Fetus7_19w5d,0
FLARE001,0
FLARE004,0
FLARE005,0
FLARE006,0
FLARE007,0
FLARE009,0
FLARE010,0
FLARE011,0
FLARE013,0
FLARE014,0
Fetal_Donor5_14w2d,0
FLARE016,0
FLARE017,0
FLARE020,0
FallopianTube,0
Fetal_17w1d,0
Fetal_Donor12_23w4d,0
Fetal_Donor1_10w,0
Fetal_Donor2_11w2d,0
Fetal_Donor3_12w3d,0
Fetal_Donor4_13w,0
FLARE015,0
G523,0
G549,0
G566,0
G583,0
G620,0
G637,0
G729,0
G797,0
G799,0
G837,0
Fujii_CellStemCell_2018_hSMO_SB,0
G910,0
G945,0
G946,0
G967,0
G983,0
GBB1807,0
GBM1,0
GBM2,0
GBM3,0
GBM4,0
G851,0
G05061,0
G05064,0
G05073,0
G05077,0
G05078,0
G05092,0
G05097,0
G05105,0
G05112,0
G05145,0
G210,0
G05164,0
G05171,0
G1003,0
G120,0
G129,0
G133,0
G150,0
G159,0
G171,0
G187,0
G05153,0
Elmentaite_DevCell_2020_p17_p172039,0
Elmentaite_DevCell_2020_p1_TIp12038,0
Elmentaite_DevCell_2020_p1_TIp12039,0
F100,0
F122,0
F123,0
F126,0
F133,0
F19,0
FL-078,0
F22,0
F23,0
F29,0
F30,0
F32,0
F33,0
F34,0
F37,0
F49b7_donor,0
F50,0
F21,0
E39,0
E99,0
ECAPS 1017,0
ECAPS 1027,0
ECAPS 1059,0
ECAPS 1061,0
ECAPS 1067,0
ECAPS 1069,0
ECAPS 1072,0
ECAPS 1074,0
Elmentaite_DevCell_2020_p17_p172038,0
ECAPS 1079,0
ECAPS 1082,0
ECAPS 1085,0
EMC011,0
EMC013,0
EMC014,0
EaFet1,0
EaFet2,0
Elmentaite_DevCell_2020_WNT3Aneg_2206_p2_RSPO,0
Elmentaite_DevCell_2020_WNT3Apos_2206_p2_WNT3A,0
ECAPS 1076,0
FCAImmP7536758,0
FCAImmP7536759,0
FL-005,0
FL-012,0
FL-013,0
FL-025,0
FL-029,0
FL-030,0
FL-031,0
FL-032,0
F51,0
FL-039,0
FL-044,0
FL-045,0
FL-051,0
FL-060,0
FL-062,0
FL-063,0
FL-066,0
FL-068,0
FL-074,0
FL-035,0
F61,0
F64,0
F66,0
F67,0
F69,0
F71,0
F72,0
F73,0
F74,0
F78,0
F99,0
F83,0
F84,0
F86,0
F87,0
F88,0
F89,0
F91,0
F93,0
F94,0
F96,0
F81,0
Donor_642,0
Donor_643,0
Donor_644,0
Donor_645,0
Donor_646,0
Donor_647,0
Donor_648,0
Donor_649,0
Donor_65,0
Donor_857,0
Donor_651,0
Donor_652,0
Donor_653,0
Donor_654,0
Donor_655,0
Donor_656,0
Donor_657,0
Donor_658,0
Donor_659,0
Donor_66,0
Donor_650,0
Donor_622,0
Donor_623,0
Donor_624,0
Donor_625,0
Donor_626,0
Donor_627,0
Donor_628,0
Donor_629,0
Donor_63,0
Donor_630,0
Donor_641,0
Donor_632,0
Donor_633,0
Donor_634,0
Donor_635,0
Donor_636,0
Donor_637,0
Donor_638,0
Donor_639,0
Donor_64,0
Donor_640,0
Donor_631,0
Donor_681,0
Donor_682,0
Donor_683,0
Donor_684,0
Donor_685,0
Donor_686,0
Donor_687,0
Donor_688,0
Donor_689,0
Donor_69,0
Donor_660,0
Donor_691,0
Donor_692,0
Donor_693,0
Donor_694,0
Donor_695,0
Donor_696,0
Donor_697,0
Donor_698,0
Donor_699,0
Donor_7,0
Donor_690,0
Donor_661,0
Donor_662,0
Donor_663,0
Donor_664,0
Donor_665,0
Donor_666,0
Donor_667,0
Donor_668,0
Donor_669,0
Donor_67,0
Donor_680,0
Donor_671,0
Donor_672,0
Donor_673,0
Donor_674,0
Donor_675,0
Donor_676,0
Donor_677,0
Donor_678,0
Donor_679,0
Donor_68,0
Donor_670,0
Donor_564,0
Donor_565,0
Donor_566,0
Donor_567,0
Donor_568,0
Donor_569,0
Donor_57,0
Donor_570,0
Donor_571,0
Donor_621,0
Donor_573,0
Donor_574,0
Donor_575,0
Donor_576,0
Donor_577,0
Donor_578,0
Donor_579,0
Donor_58,0
Donor_580,0
Donor_581,0
Donor_572,0
Donor_544,0
Donor_545,0
Donor_546,0
Donor_547,0
Donor_548,0
Donor_549,0
Donor_55,0
Donor_550,0
Donor_551,0
Donor_552,0
Donor_563,0
Donor_554,0
Donor_555,0
Donor_556,0
Donor_557,0
Donor_558,0
Donor_559,0
Donor_56,0
Donor_560,0
Donor_561,0
Donor_562,0
Donor_553,0
Donor_602,0
Donor_603,0
Donor_604,0
Donor_605,0
Donor_606,0
Donor_607,0
Donor_608,0
Donor_609,0
Donor_61,0
Donor_610,0
Donor_582,0
Donor_612,0
Donor_613,0
Donor_614,0
Donor_615,0
Donor_616,0
Donor_617,0
Donor_618,0
Donor_619,0
Donor_62,0
Donor_620,0
Donor_611,0
Donor_583,0
Donor_584,0
Donor_585,0
Donor_586,0
Donor_587,0
Donor_588,0
Donor_589,0
Donor_59,0
Donor_590,0
Donor_591,0
Donor_601,0
Donor_593,0
Donor_594,0
Donor_595,0
Donor_596,0
Donor_597,0
Donor_598,0
Donor_599,0
Donor_6,0
Donor_60,0
Donor_600,0
Donor_592,0
Donor_8,0
Donor_80,0
Donor_800,0
Donor_801,0
Donor_802,0
Donor_803,0
Donor_804,0
Donor_805,0
Donor_806,0
Donor_70,0
Donor_808,0
Donor_809,0
Donor_81,0
Donor_810,0
Donor_811,0
Donor_812,0
Donor_813,0
Donor_814,0
Donor_815,0
Donor_816,0
Donor_807,0
Donor_78,0
Donor_780,0
Donor_781,0
Donor_782,0
Donor_783,0
Donor_784,0
Donor_785,0
Donor_786,0
Donor_787,0
Donor_788,0
Donor_799,0
Donor_79,0
Donor_790,0
Donor_791,0
Donor_792,0
Donor_793,0
Donor_794,0
Donor_795,0
Donor_796,0
Donor_797,0
Donor_798,0
Donor_789,0
Donor_838,0
Donor_839,0
Donor_84,0
Donor_840,0
Donor_841,0
Donor_842,0
Donor_843,0
Donor_844,0
Donor_845,0
Donor_846,0
Donor_817,0
Donor_848,0
Donor_849,0
Donor_85,0
Donor_850,0
Donor_851,0
Donor_852,0
Donor_853,0
Donor_854,0
Donor_855,0
Donor_856,0
Donor_847,0
Donor_818,0
Donor_819,0
Donor_82,0
Donor_820,0
Donor_821,0
Donor_822,0
Donor_823,0
Donor_824,0
